timestamp,session_id,intersection_dist
1462387867808700,24,14.61
1462387868288875,24,14.61
1462387868442439,24,14.61
1462387868903102,24,11.47
1462387869056238,24,11.47
1462387869784179,24,18.54
1462387869937775,24,18.54
1462387870800625,24,16.21
1462387870954384,24,16.21
1462387871800396,24,9.22
1462387871954040,24,9.22
1462387872826589,24,6.78
1462387873315531,24,6.78
1462387873468795,24,6.78
1462387873932761,24,10.46
1462387874086711,24,10.46
1462387874793667,24,13.47
1462387874946948,24,13.47
1462387875788032,24,17.26
1462387875941267,24,17.26
1462387876774967,24,19.89
1462387876928038,24,19.89
1462387877797554,24,21.87
1462387878278111,24,21.87
1462387878429000,24,21.87
1462387878957758,24,22.56
1462387879109168,24,22.56
1462387879784353,24,21.65
1462387879933995,24,21.65
1462387880798774,24,21.2
1462387880949732,24,21.2
1462387881773542,24,20.54
1462387881924833,24,20.54
1462387882806764,24,20.46
1462387883302026,24,20.46
1462387883453137,24,20.46
1462387883868237,24,20.75
1462387884019545,24,20.75
1462387884755672,24,21.23
1462387884906963,24,21.23
1462387885768166,24,21.63
1462387885916200,24,21.63
1462387886767091,24,21.88
1462387886917893,24,21.88
1462387887792103,24,22.08
1462387888279099,24,22.08
1462387888430249,24,22.08
1462387888904527,24,22.44
1462387889055567,24,22.44
1462387889794558,24,22.95
1462387889945954,24,22.95
1462387890801448,24,23.19
1462387890953181,24,23.19
1462387891809293,24,23.65
1462387891960570,24,23.65
1462387892837767,24,24.22
1462387893340972,24,24.22
1462387893492267,24,24.22
1462387893957042,24,24
1462387894107672,24,24
1462387894794300,24,23.82
1462387894945567,24,23.82
1462387895786653,24,23.79
1462387895937874,24,23.79
1462387896796499,24,23.79
1462387896947899,24,23.79
1462387897820231,24,23.61
1462387898324398,24,23.61
1462387898475340,24,23.61
1462387898917735,24,23.39
1462387899069129,24,23.39
1462387899796468,24,23.13
1462387899947610,24,23.13
1462387900816890,24,22.8
1462387900967575,24,22.8
1462387901801432,24,22.45
1462387901952521,24,22.45
1462387902815280,24,22.39
1462387903318530,24,22.39
1462387903472082,24,22.39
1462387903922183,24,22.04
1462387904073496,24,22.04
1462387904809779,24,21.83
1462387904960864,24,21.83
1462387905806354,24,21.65
1462387905957731,24,21.65
1462387906814537,24,21.37
1462387906965794,24,21.37
1462387907833521,24,21.28
1462387908347540,24,21.28
1462387908496923,24,21.28
1462387908949523,24,20.97
1462387909100426,24,20.97
1462387909805656,24,20.75
1462387909957372,24,20.75
1462387910817286,24,20.59
1462387910968684,24,20.59
1462387911819394,24,20.34
1462387911970403,24,20.34
1462387912851217,24,20.08
1462387913364017,24,20.08
1462387913514644,24,20.08
1462387913986632,24,19.9
1462387914137901,24,19.9
1462387914833089,24,19.85
1462387914984309,24,19.85
1462387915825172,24,19.87
1462387915976627,24,19.87
1462387916812439,24,19.84
1462387916963808,24,19.84
1462387917832048,24,19.79
1462387918344221,24,19.79
1462387918495835,24,19.79
1462387918957364,24,19.68
1462387919108990,24,19.68
1462387919791239,24,19.49
1462387919942436,24,19.49
1462387920801295,24,19.31
1462387920952499,24,19.31
1462387921803976,24,19.22
1462387921954872,24,19.22
1462387922823046,24,19.04
1462387923327039,24,19.04
1462387923478417,24,19.04
1462387923920119,24,19.05
1462387924071553,24,19.05
1462387924784729,24,19.06
1462387924935955,24,19.06
1462387925776207,24,19.07
1462387925927600,24,19.07
1462387926779552,24,19.09
1462387926930812,24,19.09
1462387927810052,24,19.09
1462387928305163,24,19.09
1462387928456251,24,19.09
1462387928899652,24,18.96
1462387929050987,24,18.96
1462387929780178,24,18.88
1462387929931628,24,18.88
1462387930778494,24,18.76
1462387930929456,24,18.76
1462387931786364,24,18.54
1462387931937958,24,18.54
1462387932812515,24,18.16
1462387933307989,24,18.16
1462387933459057,24,18.16
1462387933920238,24,17.8
1462387934071777,24,17.8
1462387934799140,24,17.44
1462387934950317,24,17.44
1462387935797519,24,17.09
1462387935948328,24,17.09
1462387936786105,24,16.78
1462387936938038,24,16.78
1462387937814898,24,16.28
1462387938310106,24,16.28
1462387938461303,24,16.28
1462387938908336,24,16.04
1462387939059270,24,16.04
1462387939786418,24,15.61
1462387939937560,24,15.61
1462387940791664,24,14.78
1462387940942397,24,14.78
1462387941793243,24,14.18
1462387941942652,24,14.18
1462387942848059,24,12.22
1462387943351404,24,12.22
1462387943501939,24,12.22
1462387943955351,24,11.02
1462387944104437,24,11.02
1462387944793364,24,10.37
1462387944942327,24,10.37
1462387945798239,24,10.61
1462387945947087,24,10.61
1462387946806908,24,10.51
1462387946955390,24,10.51
1462387947817452,24,11.1
1462387948321116,24,11.1
1462387948470286,24,11.1
1462387948919021,24,11
1462387949068704,24,11
1462387949791934,24,10
1462387949941275,24,10
1462387950802911,24,9.99
1462387950952156,24,9.99
1462387951800211,24,11.04
1462387951949504,24,11.04
1462387952837624,24,11.42
1462387953341330,24,11.42
1462387953490486,24,11.42
1462387953952615,24,12.35
1462387954099171,24,12.35
1462387954802532,24,12.62
1462387954950501,24,12.62
1462387955802787,24,12.53
1462387955951870,24,12.53
1462387956801044,24,13.11
1462387956950666,24,13.11
1462387957833388,24,12.93
1462387958337350,24,12.93
1462387958487090,24,12.93
1462387958940260,24,12.88
1462387959089315,24,12.88
1462387959803192,24,13.29
1462387959949914,24,13.29
1462387960806751,24,13.56
1462387960955743,24,13.56
1462387961792744,24,14.09
1462387961941943,24,14.09
1462387962820540,24,14.12
1462387963323183,24,14.12
1462387963472531,24,14.12
1462387963925796,24,13.56
1462387964075066,24,13.56
1462387964805834,24,12.68
1462387964955270,24,12.68
1462387965795923,24,11.52
1462387965947465,24,11.52
1462387966804055,24,8.28
1462387966955274,24,8.28
1462387967826739,24,4.88
1462387968326010,24,4.88
1462387968480220,24,4.88
1462387968923038,24,4.75
1462387969076328,24,4.75
1462387969770127,24,4.99
1462387969923191,24,4.99
1462387970797398,24,9.66
1462387970950421,24,9.66
1462387971791877,24,22.62
1462387971948116,24,22.62
1462387972821549,24,31.54
1462387973321414,24,31.54
1462387973474724,24,31.54
1462387973929979,24,40.34
1462387974083305,24,40.34
1462387974800252,24,37.96
1462387974953487,24,37.96
1462387975807969,24,28.2
1462387975961280,24,28.2
1462387976819359,24,18.2
1462387976972655,24,18.2
1462387977841791,24,8.54
1462387978352044,24,8.54
1462387978506304,24,8.54
1462387978962193,24,12.06
1462387979115583,24,12.06
1462387979811067,24,24.23
1462387979964517,24,24.23
1462387980811997,24,23.47
1462387980965287,24,23.47
1462387981807038,24,26.19
1462387981961454,24,26.19
1462387982834821,24,29.85
1462387983346630,24,29.85
1462387983500415,24,29.85
1462387983942329,24,31.5
1462387984095651,24,31.5
1462387984752049,24,30.29
1462387984903245,24,30.29
1462387985827087,24,28.6
1462387985978236,24,28.6
1462387986802785,24,25.87
1462387986955664,24,25.87
1462387987838049,24,23.06
1462387988349887,24,23.06
1462387988503468,24,23.06
1462387988942684,24,17.33
1462387989094319,24,17.33
1462387989782684,24,11.52
1462387989934086,24,11.52
1462387990775930,24,6.4
1462387990926330,24,6.4
1462387991771743,24,4.43
1462387991922786,24,4.43
1462387992797980,24,2.5
1462387993292604,24,2.5
1462387993443822,24,2.5
1462387993883604,24,3.31
1462387994036114,24,3.31
1462387994791591,24,5.33
1462387994942894,24,5.33
1462387995778675,24,4.29
1462387995929969,24,4.29
1462387996779564,24,4.73
1462387996930806,24,4.73
1462387997804176,24,4.99
1462387998299480,24,4.99
1462387998451288,24,4.99
1462387998893577,24,5.45
1462387999044925,24,5.45
1462387999780706,24,6.33
1462387999932125,24,6.33
1462388000783153,24,6.58
1462388000934389,24,6.58
1462388001780907,24,6.77
1462388001932174,24,6.77
1462388002798348,24,6.93
1462388003297470,24,6.93
1462388003449561,24,6.93
1462388003873121,24,12.07
1462388004024178,24,12.07
1462388004800211,24,16.21
1462388004950936,24,16.21
1462388005796751,24,17.46
1462388005947814,24,17.46
1462388006805057,24,18.63
1462388006956331,24,18.63
1462388007824827,24,20.28
1462388008324632,24,20.28
1462388008475488,24,20.28
1462388008914715,24,21.89
1462388009066032,24,21.89
1462388009796954,24,22.77
1462388009948597,24,22.77
1462388010784618,24,23.65
1462388010935940,24,23.65
1462388011788675,24,24.8
1462388011939950,24,24.8
1462388012820547,24,26.81
1462388013309456,24,26.81
1462388013460565,24,26.81
1462388013914817,24,27.13
1462388014064119,24,27.13
1462388014789059,24,27.62
1462388014939950,24,27.62
1462388015790568,24,29.17
1462388015941922,24,29.17
1462388016791940,24,30.09
1462388016943207,24,30.09
1462388017811468,24,30.91
1462388018300750,24,30.91
1462388018451701,24,30.91
1462388018901786,24,31.39
1462388019053315,24,31.39
1462388019792167,24,32.99
1462388019943418,24,32.99
1462388020799852,24,33.55
1462388020951027,24,33.55
1462388021793512,24,34.45
1462388021944812,24,34.45
1462388022828629,24,35.11
1462388023317524,24,35.11
1462388023468553,24,35.11
1462388023921604,24,36.4
1462388024072930,24,36.4
1462388024793497,24,36.15
1462388024944987,24,36.15
1462388025791466,24,36.75
1462388025942721,24,36.75
1462388026800540,24,36.92
1462388026951668,24,36.92
1462388027826102,24,35.43
1462388028325646,24,35.43
1462388028477131,24,35.43
1462388028921604,24,35.31
1462388029072742,24,35.31
1462388029786819,24,34.97
1462388029938067,24,34.97
1462388030805374,24,34.93
1462388030957037,24,34.93
1462388031782305,24,35.66
1462388031933996,24,35.66
1462388032803902,24,35.67
1462388033299053,24,35.67
1462388033450114,24,35.67
1462388033888506,24,35.61
1462388034039918,24,35.61
1462388034774993,24,35.29
1462388034925549,24,35.29
1462388035771718,24,34.05
1462388035922952,24,34.05
1462388036785654,24,33.48
1462388963978193,25,40.59
1462388964091578,25,40.59
1462388964473218,25,40.59
1462388964624648,25,40.59
1462388965158298,25,41.68
1462388965437243,25,41.68
1462388965967549,25,41.68
1462388966118663,25,41.81
1462388967121877,25,42.09
1462388968122481,25,42.27
1462388969500459,25,42.27
1462388969651560,25,43.17
1462388970195282,25,43.03
1462388971140226,25,42.84
1462388972133877,25,42.8
1462388973144542,25,43.24
1462388974544855,25,43.24
1462388974695980,25,43.69
1462388975221712,25,44.14
1462388976149458,25,44.16
1462388977148876,25,44.06
1462388978125574,25,44.06
1462388979506988,25,44.06
1462388979658217,25,44.07
1462388980183354,25,44.12
1462388981129416,25,43.48
1462388982126568,25,43.23
1462388983129256,25,42.77
1462388984525647,25,42.77
1462388984676680,25,42.84
1462388985224660,25,43.28
1462388986134309,25,43.47
1462388987133484,25,41.71
1462388988134836,25,41.01
1462388989527314,25,41.01
1462388989678723,25,41.39
1462388990218376,25,39.8
1462388991147806,25,38.52
1462388992135361,25,37.66
1462388993134084,25,36.72
1462388994523465,25,36.72
1462388994674066,25,37.07
1462388995215121,25,36.65
1462388996143139,25,37.07
1462388997148279,25,37.52
1462388998151290,25,37.26
1462388999527101,25,37.26
1462388999678242,25,37.39
1462389000224261,25,37.47
1462389001152343,25,37.64
1462389002145284,25,37.38
1462389003153436,25,36.76
1462389004535843,25,36.76
1462389004687177,25,36.49
1462389005235078,25,35.69
1462389006136983,25,35.87
1462389007137389,25,35.71
1462389008137229,25,35.6
1462389009532995,25,35.6
1462389009685242,25,35.25
1462389010225416,25,34.81
1462389011218163,25,34.81
1462389012153585,25,34.82
1462389013138671,25,34.83
1462389014536559,25,34.83
1462389014688290,25,34.8
1462389015233075,25,34.54
1462389016136999,25,34.38
1462389017147100,25,34.32
1462389018154000,25,34.37
1462389019550501,25,34.37
1462389019702368,25,34.37
1462389020226244,25,34.93
1462389021149936,25,35.1
1462389022149031,25,35.98
1462389023151018,25,37.73
1462389024549578,25,37.73
1462389024700938,25,41.3
1462389025235023,25,44.26
1462389026151629,25,40.31
1462389027154968,25,37.03
1462389028151469,25,34.2
1462389029540179,25,34.2
1462389029693258,25,32.38
1462389030231763,25,29.79
1462389031142160,25,27.42
1462389032132925,25,24.65
1462389033147110,25,21.47
1462389034532365,25,21.47
1462389034685746,25,16.79
1462389035214688,25,11.34
1462389036140544,25,6.73
1462389037133020,25,4.67
1462389038143860,25,5.25
1462389039547191,25,5.25
1462389039698578,25,7.19
1462389040238863,25,7.49
1462389041144715,25,9.3
1462389042140148,25,10.49
1462389043134791,25,11.88
1462389044540477,25,11.88
1462389044695746,25,12.89
1462389045225870,25,14.56
1462389046139910,25,16.92
1462389047143859,25,19.21
1462389048137123,25,21.3
1462389049520814,25,21.3
1462389049671767,25,22.48
1462389050223069,25,23.19
1462389051127716,25,23.56
1462389052126160,25,23.86
1462389053116799,25,23.87
1462389054504000,25,23.87
1462389054655154,25,23.95
1462389055188219,25,24.19
1462389056122674,25,25.19
1462389057129379,25,27.47
1462389058120938,25,28.77
1462389059519054,25,28.77
1462389059668273,25,33.2
1462389060214483,25,32.58
1462389061137025,25,28.71
1462389062134565,25,30.52
1462389063143807,25,28.97
1462389064531881,25,28.97
1462389064681174,25,29.94
1462389065217506,25,27.15
1462389066139065,25,26.41
1462389067130606,25,25.9
1462389068122456,25,25.72
1462389069525183,25,25.72
1462389069672224,25,25.88
1462389070200197,25,25.52
1462389071120146,25,26.42
1462389072125991,25,26.78
1462389073123279,25,26.88
1462389074497843,25,26.88
1462389074645130,25,26.88
1462389075181205,25,26.88
1462389076113473,25,26.81
1462389077119658,25,26.82
1462389078122218,25,26.84
1462389079498349,25,26.84
1462389079646111,25,26.68
1462389080183064,25,26.69
1462389081136081,25,26.71
1462389082122154,25,26.56
1462389083119341,25,26.56
1462389084496037,25,26.56
1462389084643497,25,26.56
1462389085171382,25,26.56
1462389086127293,25,26.71
1462389087119891,25,26.68
1462389088126436,25,26.84
1462389089518818,25,26.84
1462389089665631,25,26.82
1462389090192280,25,26.82
1462389091124392,25,26.82
1462389092130099,25,26.81
1462389093124160,25,26.81
1462389094524446,25,26.81
1462389094670992,25,26.8
1462389095206131,25,26.8
1462389096122217,25,26.87
1462389097121136,25,26.86
1462389098118135,25,26.86
1462389099518800,25,26.86
1462389099665761,25,27.03
1462389100198482,25,27.03
1462389101123240,25,27.03
1462389102113976,25,27.03
1462389103131790,25,27.02
1462389104518789,25,27.02
1462389104666460,25,27.2
1462389105210345,25,27.19
1462389106114145,25,27.28
1462389107121133,25,27.28
1462389108137040,25,27.45
1462389109518681,25,27.45
1462389109665635,25,27.45
1462389110214783,25,27.45
1462389111130974,25,27.45
1462389112123592,25,27.45
1462389113135006,25,27.45
1462389114500995,25,27.45
1462389114648064,25,27.45
1462389115191317,25,27.28
1462389116130265,25,27.28
1462389117126309,25,27.28
1462389118118964,25,27.28
1462389119515370,25,27.28
1462389119662355,25,27.28
1462389120201315,25,27.28
1462389121127106,25,27.45
1462389122131606,25,27.28
1462389123126809,25,27.28
1462389124511750,25,27.28
1462389124658600,25,27.28
1462389125199585,25,27.28
1462389126121006,25,27.28
1462389127120944,25,27.28
1462389128128885,25,27.28
1462389129528607,25,27.28
1462389129675651,25,27.28
1462389130218243,25,27.28
1462389131131026,25,27.28
1462389132121962,25,27.28
1462389133125845,25,27.28
1462389134518761,25,27.28
1462389134665764,25,27.28
1462389135206763,25,27.29
1462389136129921,25,27.2
1462389137125019,25,27.2
1462389138124999,25,27.2
1462389139521198,25,27.2
1462389139668238,25,27.2
1462389140195938,25,27.2
1462389141128881,25,27.2
1462389142122939,25,27.2
1462389143132777,25,27.03
1462389144516430,25,27.03
1462389144663412,25,27.04
1462389145203864,25,26.88
1462389146140143,25,26.88
1462389147125047,25,26.9
1462389148129720,25,26.82
1462389149565708,25,26.82
1462389149713141,25,26.82
1462389150248607,25,26.82
1462389151155885,25,26.84
1462389152148550,25,26.68
1462389153146663,25,26.71
1462389154544737,25,26.71
1462389154691789,25,26.56
1462389155233134,25,26.51
1462389156136758,25,26.1
1462389157158032,25,25.24
1462389158143027,25,24.36
1462389159555860,25,24.36
1462389159705169,25,23.73
1462389160234961,25,23.58
1462389161146454,25,23.23
1462389162148886,25,22.27
1462389163156876,25,22.23
1462389164567588,25,22.23
1462389164717035,25,21.79
1462389165270914,25,20.86
1462389166161025,25,20.82
1462389167151512,25,20.55
1462389168169090,25,20.38
1462389169566695,25,20.38
1462389169717567,25,20.38
1462389170266083,25,20.86
1462389171168631,25,21
1462389172152314,25,21.08
1462389173174917,25,21.27
1462389174566548,25,21.27
1462389174715966,25,22.15
1462389175274064,25,22.44
1462389176172311,25,22.66
1462389177158980,25,22.63
1462389178159631,25,23.54
1462389179557729,25,23.54
1462389179707476,25,23.54
1462389180248502,25,23.54
1462389181168826,25,23.72
1462389182153886,25,23.72
1462389183161000,25,23.72
1462389184572508,25,23.72
1462389184721826,25,23.73
1462389185303513,25,23.72
1462389186144097,25,24.1
1462389187161125,25,23.75
1462389188160963,25,22.36
1462389189554564,25,22.36
1462389189706285,25,22.14
1462389190257810,25,23.7
1462389191141538,25,17.17
1462389192157058,25,12.6
1462389193153904,25,13.33
1462389194560344,25,13.33
1462389194713748,25,15.35
1462389195258663,25,18.91
1462389196138699,25,27.48
1462389197158550,25,38.4
1462389198143069,25,42.68
1462389199559804,25,42.68
1462389199709218,25,36.99
1462389200257169,25,26.24
1462389201134364,25,15.12
1462389202135999,25,1.87
1462389203129166,25,12.46
1462389204522113,25,12.46
1462389204675752,25,27.39
1462389205234258,25,43.47
1462389206153970,25,29.77
1462389207151922,25,13.51
1462389208159147,25,4.86
1462389209555907,25,4.86
1462389209709356,25,20.51
1462389210255668,25,37.3
1462389211156597,25,35.14
1462389212144125,25,18.81
1462389213161266,25,4.95
1462389214543367,25,4.95
1462389214699813,25,16.53
1462389215258274,25,32.78
1462389216144265,25,40.75
1462389217158264,25,23.13
1462389218159700,25,6.3
1462389219545160,25,6.3
1462389219698604,25,10.13
1462389220256041,25,25.87
1462389221159516,25,41.94
1462389222151794,25,32.15
1462389223157453,25,17.01
1462389224536040,25,17.01
1462389224690269,25,1.04
1462389225326680,25,16.35
1462389226149755,25,32.82
1462389227165234,25,41.43
1462389228150838,25,26.42
1462389229547378,25,26.42
1462389229701043,25,13.99
1462389230251438,25,8.04
1462389231161999,25,21.44
1462389232151632,25,36.84
1462389233148624,25,37.94
1462389234555803,25,37.94
1462389234708105,25,26.27
1462389235260007,25,20.89
1462389236157160,25,24.6
1462389237168380,25,34.1
1462389238153334,25,45.38
1462389239556651,25,45.38
1462389239709831,25,46.81
1462389240258083,25,35.71
1462389241150481,25,24.98
1462389242140646,25,15.76
1462389243139839,25,7.4
1462389244523829,25,7.4
1462389244676764,25,3.33
1462389245208043,25,8.34
1462389246133111,25,13.73
1462389247137123,25,18.95
1462389248143914,25,24.08
1462389249525842,25,24.08
1462389249679612,25,28.43
1462389250213461,25,31.01
1462389251139022,25,32.31
1462389252135604,25,31.77
1462389253128729,25,31.37
1462389254509106,25,31.37
1462389254660494,25,31.22
1462389255204709,25,31.22
1462389256138785,25,30.8
1462389257143963,25,30.81
1462389258146797,25,30.82
1462389259505163,25,30.82
1462389259656354,25,30.9
1462389260199651,25,31.19
1462389261135066,25,31.35
1462389262129549,25,31.5
1462389263131237,25,31.72
1462389264511390,25,31.72
1462389264662384,25,31.59
1462389265198573,25,31.75
1462389266125959,25,31.75
1462389267130990,25,31.82
1462389268138630,25,31.98
1462389269541599,25,31.98
1462389269693046,25,32
1462389270233276,25,32.24
1462389271133721,25,32.33
1462389272141649,25,32.57
1462389273144965,25,32.73
1462389274528045,25,32.73
1462389274679150,25,32.85
1462389275207862,25,33.01
1462389276137963,25,32.97
1462389277139668,25,33.13
1462389278140524,25,33.13
1462389279538807,25,33.13
1462389279690258,25,33.24
1462389280215939,25,33.24
1462389281130689,25,33.24
1462389282141506,25,33.12
1462389283135923,25,33.12
1462389284539447,25,33.12
1462389284690138,25,33.2
1462389285218618,25,33.08
1462389286142592,25,33.25
1462389287138037,25,33.42
1462389288135430,25,33.36
1462389289529573,25,33.36
1462389289680988,25,33.36
1462389290227598,25,33.19
1462389291131905,25,33.19
1462389292135713,25,33.96
1462389293141757,25,36.43
1462389294534735,25,36.43
1462389294688882,25,41.42
1462389295214897,25,48.04
1462389296130242,25,47.92
1462389297137791,25,41
1462389298148235,25,34.43
1462389299530712,25,34.43
1462389299684129,25,28.94
1462389300222830,25,22.33
1462389301135096,25,16.44
1462389302136734,25,20.15
1462389303146800,25,30.41
1462389304527248,25,30.41
1462389304680187,25,44.65
1462389305220864,25,29.72
1462389306139808,25,12.68
1462389307132862,25,5.11
1462389308133972,25,21.67
1462389309527356,25,21.67
1462389309680802,25,37.48
1462389310219640,25,34.46
1462389311146441,25,19.59
1462389312131794,25,10.32
1462389313132969,25,16.22
1462389314534672,25,16.22
1462389314688462,25,31.84
1462389315224132,25,40.57
1462389316138940,25,25.05
1462389317161892,25,13.34
1462389318145975,25,15.89
1462389319542009,25,15.89
1462389319695823,25,27.37
1462389320249415,25,39.85
1462389321159650,25,34.35
1462389322153630,25,18.32
1462389323161933,25,2.63
1462389324540116,25,2.63
1462389324693774,25,15.46
1462389325248702,25,31.76
1462389326155041,25,41.76
1462389327159682,25,25.23
1462389328132824,25,8.97
1462389329506088,25,8.97
1462389329659553,25,7.36
1462389330226775,25,22.19
1462389331149614,25,34.73
1462389332158027,25,42.19
1462389333162827,25,29.81
1462389334513157,25,29.81
1462389334666262,25,18.28
1462389335236708,25,6.91
1462389336161721,25,4.45
1462389337157681,25,14.49
1462389338155799,25,23.59
1462389339539343,25,23.59
1462389339693006,25,32.72
1462389340257701,25,40.61
1462389341159709,25,42.07
1462389342156716,25,36.93
1462389343238228,25,33.03
1462389344555023,25,33.03
1462389344706420,25,30.11
1462389345261287,25,28.35
1462389346141549,25,28.17
1462389347145508,25,28.62
1462389348142962,25,28.79
1462389349533487,25,28.79
1462389349684505,25,29.24
1462389350231059,25,29.23
1462389351128007,25,29.23
1462389352125983,25,29.88
1462389353131978,25,31.61
1462389354520944,25,31.61
1462389354672601,25,34.49
1462389355225275,25,36.3
1462389356133071,25,37.67
1462389357133724,25,38.48
1462389358141348,25,37.39
1462389359500935,25,37.39
1462389359651888,25,35.56
1462389360203800,25,33.84
1462389361118803,25,31.67
1462389362150988,25,29.01
1462389363148792,25,23.33
1462389364531664,25,23.33
1462389364680854,25,14.79
1462389365245916,25,6.63
1462389366144063,25,5.34
1462389367153834,25,11.81
1462389368147133,25,21.02
1462389369514786,25,21.02
1462389369669499,25,25.75
1462389370241015,25,30.59
1462389371141857,25,34
1462389372140595,25,37.89
1462389373139752,25,39.8
1462389374504720,25,39.8
1462389374654199,25,36.51
1462389375232031,25,26.67
1462389376131759,25,19.17
1462389377143783,25,18.57
1462389378142973,25,13.89
1462389379510302,25,13.89
1462389379661872,25,9.69
1462389380227104,25,20.25
1462389381145039,25,31.4
1462389382137896,25,17.83
1462389383148120,25,8.02
1462389384510053,25,8.02
1462389384661737,25,17.08
1462389385243117,25,31.55
1462389386142008,25,45.71
1462389387143041,25,60.68
1462389388147756,25,75.53
1462389389517939,25,75.53
1462389389669178,25,81.52
1462389390242194,25,67.91
1462389391149892,25,56.26
1462389392140072,25,46.23
1462389393143733,25,39.69
1462389394517499,25,39.69
1462389394668948,25,35.38
1462389395230626,25,32.39
1462389396151059,25,32.77
1462389397132730,25,22.47
1462389398136910,25,20.38
1462389399509780,25,20.38
1462389399661273,25,13.98
1462389400241041,25,18.24
1462389401132759,25,16.56
1462389402134069,25,2.18
1462389403129234,25,13.4
1462389404499759,25,13.4
1462389404651394,25,29.04
1462389405226591,25,44.79
1462389406147790,25,52.59
1462389407130738,25,38.97
1462389408135020,25,28.36
1462389409507106,25,28.36
1462389409658566,25,23.87
1462389410227538,25,27.73
1462389411150695,25,38.01
1462389412154294,25,49.72
1462389413136833,25,62.72
1462389414503418,25,62.72
1462389414655002,25,61.72
1462389415204951,25,55.31
1462389416142138,25,45.32
1462389417148458,25,37.3
1462389418135468,25,33.27
1462389419498909,25,33.27
1462389419651693,25,33.74
1462389420224946,25,32.29
1462389421141169,25,26.22
1462389422133554,25,22.4
1462389423143531,25,21.93
1462389424593054,25,21.93
1462389424743106,25,23.64
1462389425301242,25,25.43
1462389426140434,25,27.39
1462389427140006,25,28.13
1462389428135274,25,26.94
1462389429515714,25,26.94
1462389429663169,25,25.85
1462389430232424,25,26.15
1462389431132280,25,24.8
1462389432140240,25,23.15
1462389433163357,25,20.9
1462389434540526,25,20.9
1462389434691493,25,18.26
1462389435286538,25,15.99
1462389436166720,25,14.17
1462389437137712,25,13.61
1462389438124599,25,16.23
1462389439528393,25,16.23
1462389439679834,25,17.07
1462389440216615,25,10.42
1462389441137784,25,5.5
1462389442134319,25,6.12
1462389443128322,25,7.27
1462389444492649,25,7.27
1462389444643860,25,5.78
1462389445213434,25,4.87
1462389446185619,25,4.86
1462389447149495,25,2.81
1462389448182791,25,4.66
1462389449561182,25,4.66
1462389449712369,25,9.13
1462389450298404,25,8.75
1462389451125521,25,17.86
1462389452134420,25,23.79
1462389453211086,25,32.77
1462389454559808,25,32.77
1462389454711312,25,38.59
1462389455295255,25,47.88
1462389456183066,25,54.29
1462389457177050,25,66.51
1462389458175531,25,70.7
1462389459573264,25,70.7
1462389459724623,25,61.09
1462389460306818,25,53.28
1462389461173798,25,48.91
1462389462183890,25,50.87
1462389463181806,25,57.67
1462389464561200,25,57.67
1462389464712734,25,56.62
1462389465334938,25,42.61
1462389466175173,25,30.26
1462389467195577,25,24.33
1462389468179706,25,29.36
1462389469567509,25,29.36
1462389469718436,25,17.36
1462389470297741,25,14.52
1462389471189382,25,6.31
1462389472185251,25,2.13
1462389473181228,25,8.24
1462389474563989,25,8.24
1462389474714427,25,10.71
1462389475297333,25,20.38
1462389476182586,25,18.16
1462389477189024,25,23.48
1462389478174551,25,25.18
1462389479568459,25,25.18
1462389479719346,25,31.97
1462389480315632,25,38.9
1462389481194628,25,38.58
1462389482172771,25,37.03
1462389483187436,25,35.55
1462389484573865,25,35.55
1462389484723871,25,35.46
1462389485323957,25,35.82
1462389486193408,25,35.33
1462389487185826,25,35.9
1462389488184775,25,35.94
1462389489565669,25,35.94
1462389489716335,25,36.07
1462389490300904,25,35.75
1462389491190385,25,35.8
1462389492181688,25,35.32
1462389493176362,25,35.16
1462389494579770,25,35.16
1462389494729741,25,35.36
1462389495359582,25,35.51
1462389496211159,25,35.51
1462389497184758,25,35.65
1462389498182143,25,35.8
1462389499565834,25,35.8
1462389499715465,25,35.94
1462389500292723,25,35.94
1462389501187461,25,36.02
1462389502192364,25,36.02
1462389503173133,25,36.16
1462389504560581,25,36.16
1462389504711566,25,36.31
1462389505305112,25,36.38
1462389506181252,25,36.38
1462389507184441,25,36.38
1462389508172537,25,36.31
1462389509565627,25,36.31
1462389509714807,25,36.31
1462389510312065,25,36.38
1462389511183374,25,36.38
1462389512195154,25,36.38
1462389513194297,25,36.38
1462389514551277,25,36.38
1462389514700894,25,36.38
1462389515279118,25,36.38
1462389516189164,25,36.53
1462389517179772,25,36.68
1462389518180563,25,36.9
1462389519558276,25,36.9
1462389519707505,25,37.06
1462389520288416,25,37.13
1462389521182240,25,37.15
1462389522186305,25,37.31
1462389523180180,25,37.38
1462389524552526,25,37.38
1462389524702315,25,37.54
1462389525298519,25,37.69
1462389526189088,25,37.69
1462389527191026,25,37.56
1462389528180478,25,37.56
1462389529549247,25,37.56
1462389529698915,25,37.64
1462389530275873,25,37.8
1462389531174341,25,37.74
1462389532182972,25,37.89
1462389533177050,25,37.97
1462389534560576,25,37.97
1462389534710118,25,37.97
1462389535293138,25,37.97
1462389536179776,25,37.82
1462389537184734,25,36.26
1462389538176418,25,35.48
1462389539569566,25,35.48
1462389539721377,25,36.01
1462389540293420,25,39.36
1462389541171519,25,44.22
1462389542170398,25,47.2
1462389543174329,25,52.28
1462389544557440,25,52.28
1462389544709220,25,51.1
1462389545279345,25,37.78
1462389546179510,25,27.98
